UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL
234669,376900,3769,Bellevue College,Bellevue,WA,98007-6484,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
234687,1309400,13094,BELLINGHAM BEAUTY SCHOOL,BELLINGHAM,WA,98225,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
234696,499900,4999,Bellingham Technical College,Bellingham,WA,98225-1599,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
234711,377000,3770,Big Bend Community College,Moses Lake,WA,98837-3299,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
234739,2300100,23001,Everest College-Bremerton,Bremerton,WA,98337,NULL,NULL,NULL,NULL,NULL,1,3,1,1,3
234784,2606200,26062,Everest College-Renton,Renton,WA,98057,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
234827,377100,3771,Central Washington University,Ellensburg,WA,98926-7501,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
234845,377200,3772,Centralia College,Centralia,WA,98531-4099,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
234915,1302200,13022,City University of Seattle,Seattle,WA,98121,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
234924,3065000,30650,Paul Mitchell the School-Richland,Richland,WA,99352,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
234933,377300,3773,Clark College,Vancouver,WA,98663-3598,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
234951,575200,5752,Clover Park Technical College,Lakewood,WA,98499-4004,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
234960,2291700,22917,HENRY COGSWELL COLLEGE,EVERETT,WA,98201,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
234979,377400,3774,Columbia Basin College,Pasco,WA,99301,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
235024,1231500,12315,Cornish College of the Arts,Seattle,WA,98121,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
235088,1148100,11481,Divers Institute of Technology,Seattle,WA,98103,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
235097,377500,3775,Eastern Washington University,Cheney,WA,99004-2496,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
235103,500100,5001,Edmonds Community College,Lynnwood,WA,98036-5912,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
235149,377600,3776,Everett Community College,Everett,WA,98201,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
235158,2184200,21842,Paroba College of Cosmetology,Everett,WA,98208,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
235167,815500,8155,The Evergreen State College,Olympia,WA,98505-0001,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
235237,500000,5000,Pierce College-Fort Steilacoom,Lakewood,WA,98498-1999,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
235255,001200A1,1200,FULLER THEOLOGICAL SEMINARY IN WASHINGTON,SEATTLE,WA,98109,NULL,NULL,NULL,NULL,NULL,0,4,4,4,2
235273,2236801,22368,PROFESSIONAL BEAUTY SCHOOL,SUNNYSIDE,WA,98944,NULL,NULL,NULL,NULL,NULL,0,3,1,1,3
235307,973900,9739,Glen Dow Academy of Hair Design,Spokane,WA,99201,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
235316,377800,3778,Gonzaga University,Spokane,WA,99258-0001,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
235334,377900,3779,Grays Harbor College,Aberdeen,WA,98520-7599,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
235343,378000,3780,Green River College,Auburn,WA,98092-3622,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
235352,1249600,12496,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,98133,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
235422,377700,3777,Heritage University,Toppenish,WA,98948,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
235431,378100,3781,Highline College,Des Moines,WA,98198-9800,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
235495,2326500,23265,Interface College-Spokane,Spokane,WA,99201,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
235501,2222900,22229,International Air and Hospitality Academy,Vancouver,WA,98661,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
235510,844300,8443,ITT Technical Institute-Seattle,Seattle,WA,98168-2610,NULL,NULL,NULL,NULL,NULL,1,1,2,3,3
235529,3071800,30718,ITT Technical Institute-Spokane Valley,Spokane Valley,WA,99216-1589,NULL,NULL,NULL,NULL,NULL,1,2,2,2,3
235547,2242500,22425,Bastyr University,Kenmore,WA,98028-4966,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
235583,2203300,22033,Gene Juarez Academy of Beauty-Mountlake Terrace,Mountlake Terrace,WA,98043,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
235671,530600,5306,Bates Technical College,Tacoma,WA,98405,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
235699,537300,5373,Lake Washington Institute of Technology,Kirkland,WA,98034-8506,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
235750,378200,3782,Lower Columbia College,Longview,WA,98632-0310,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
235769,2106700,21067,Trinity Lutheran College,Everett,WA,98201,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
235796,2544600,25446,MAGEE BROTHERS BEAUTY SCHOOL,VANCOUVER,WA,98664,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
236009,2541901,25419,MS BJ'S BEAUTY AND BARBER COLLEGE,PUYALLUP,WA,98373,NULL,NULL,NULL,NULL,NULL,0,2,1,1,3
236018,2541900,25419,BJ's Beauty & Barber College,Tacoma,WA,98409,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
236027,2331400,23314,Northwest Hair Academy,Mount Vernon,WA,98273,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
236072,970400,9704,North Seattle College,Seattle,WA,98103-3599,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
236106,3032900,30329,NORTHWEST INSTITUTE OF ACUPUNCTURE & ORIENTAL MED,SEATTLE,WA,98103,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
236133,378300,3783,Northwest University,Kirkland,WA,98083-0579,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
236188,378400,3784,Olympic College,Bremerton,WA,98337-1699,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
236212,938700,9387,Perry Technical Institute,Yakima,WA,98903-1296,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
236230,378500,3785,Pacific Lutheran University,Tacoma,WA,98447-0003,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
236258,378600,3786,Peninsula College,Port Angeles,WA,98362,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
236267,2345100,23451,PHAGANS ORCHARDS BEAUTY SCHOOL,VANCOUVER,WA,986626303,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
236285,2236800,22368,PROFESSIONAL BEAUTY SCHOOL,WAPATO,WA,989510856,NULL,NULL,NULL,NULL,NULL,1,3,1,1,3
236300,499800,4998,PUGET SOUND CHRISTIAN COLLEGE,EDMONDS,WA,980203171,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
236328,379700,3797,University of Puget Sound,Tacoma,WA,98416,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
236382,1043400,10434,Renton Technical College,Renton,WA,98056-4123,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
236391,2553300,25533,RESOURCE CENTER FOR THE HANDICAPPED,RENTON,WA,98055,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
236452,379400,3794,Saint Martin's University,Lacey,WA,98503-7500,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
236504,970600,9706,South Seattle College,Seattle,WA,98106-1499,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
236513,378700,3787,Seattle Central College,Seattle,WA,98122,NULL,NULL,NULL,NULL,NULL,1,2,2,2,1
236531,2617500,26175,Everest College-Seattle,Seattle,WA,98133,NULL,NULL,NULL,NULL,NULL,1,3,1,1,3
236577,378800,3788,Seattle Pacific University,Seattle,WA,98119-1997,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
236595,379000,3790,Seattle University,Seattle,WA,98122-4340,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
236610,379100,3791,Shoreline Community College,Shoreline,WA,98133-5696,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
236638,379200,3792,Skagit Valley College,Mount Vernon,WA,98273,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
236656,537200,5372,South Puget Sound Community College,Olympia,WA,98512-6292,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
236692,379300,3793,Spokane Community College,Spokane,WA,99217-5399,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
236708,954400,9544,Spokane Falls Community College,Spokane,WA,99224-5288,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
236744,2202200,22022,Stylemaster College of Hair Design,Longview,WA,98632-3027,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
236753,379600,3796,Tacoma Community College,Tacoma,WA,98466-6100,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
236887,500600,5006,Walla Walla Community College,Walla Walla,WA,99362-9267,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
236896,379900,3799,Walla Walla University,College Place,WA,99324-1198,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
236939,380000,3800,Washington State University,Pullman,WA,99164-5910,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
236948,379800,3798,University of Washington-Seattle Campus,Seattle,WA,98195-4550,NULL,NULL,NULL,NULL,NULL,1,3,3,4,1
236975,380100,3801,Wenatchee Valley College,Wenatchee,WA,98801-1799,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
236993,907901,9079,Everest College-Vancouver,Vancouver,WA,98684-6950,NULL,NULL,NULL,NULL,NULL,0,2,1,1,3
237011,380200,3802,Western Washington University,Bellingham,WA,98225-9008,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
237039,1036400,10364,Whatcom Community College,Bellingham,WA,98226,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
237057,380300,3803,Whitman College,Walla Walla,WA,99362,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
237066,380400,3804,Whitworth University,Spokane,WA,99251,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
237109,380500,3805,Yakima Valley Community College,Yakima,WA,98907-2520,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
237118,380600,3806,Alderson Broaddus University,Philippi,WV,26416-2035,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
237127,2159100,21591,Appalachian Beauty School,South Williamson,KY,41503,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
237136,754400,7544,Appalachian Bible College,Mount Hope,WV,25880,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
237145,1235900,12359,B M Spurr School of Practical Nursing,Glen Dale,WV,26038,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
237154,380700,3807,THE COLLEGE OF WEST VIRGINIA,BECKLEY,WV,25802,NULL,NULL,NULL,NULL,NULL,1,1,2,3,2
237172,1274300,12743,Ben Franklin Career Center,Dunbar,WV,25064,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
237181,380800,3808,Bethany College,Bethany,WV,26032,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
237215,380900,3809,Bluefield State College,Bluefield,WV,24701,NULL,NULL,NULL,NULL,NULL,1,1,3,3,1
237242,2275300,22753,Cabell County Career Technology Center,Huntington,WV,25705-2827,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
237288,2516800,25168,CHARLESTON AREA MEDICAL CENTER SCHOOL OF CYTOTECHN,CHARLESTON,WV,25304,NULL,NULL,NULL,NULL,NULL,1,1,0,0,2
237303,2178200,21782,Charleston School of Beauty Culture,Charleston,WV,25301,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
237312,381800,3818,University of Charleston,Charleston,WV,25304,NULL,NULL,NULL,NULL,NULL,1,1,2,4,2
237321,895900,8959,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,26301,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
237330,381000,3810,Concord University,Athens,WV,24712,NULL,NULL,NULL,NULL,NULL,1,1,3,3,1
237358,381100,3811,Davis & Elkins College,Elkins,WV,26241-3996,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
237367,381200,3812,Fairmont State University,Fairmont,WV,26554-2470,NULL,NULL,NULL,NULL,NULL,1,1,3,3,1
237385,381300,3813,Glenville State College,Glenville,WV,26351-1292,NULL,NULL,NULL,NULL,NULL,1,1,3,3,1
237419,3123201,31232,HUMAN RESOURCE DEV AND EMP CLARKSBURG SKILL CTR,CLARKSBURG,WV,263012270,NULL,NULL,NULL,NULL,NULL,0,2,1,1,2
237437,904700,9047,Huntington Junior College,Huntington,WV,25701,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
237473,835500,8355,James Rumsey Technical Institute,Martinsburg,WV,25403-0259,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
237491,2524500,25245,Ralph R Willis Career and Technical Center,Stollings,WV,25646,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
237516,2175900,21759,MARION COUNTY ADULT AND COMMUNITY EDUCATION,FAIRMONT,WV,26554,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
237525,381500,3815,Marshall University,Huntington,WV,25755,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
237552,3052000,30520,Meredith Manor International Equestrian Center,Waverly,WV,26184,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
237561,1290400,12904,Monongalia County Technical Education Center,Morgantown,WV,26501,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
237570,3102100,31021,Morgantown Beauty College Inc,Morgantown,WV,26505-5430,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
237598,500800,5008,Mountain State College,Parkersburg,WV,26101-3993,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
237604,1035600,10356,Everest Institute-Cross Lanes,Cross Lanes,WV,25313,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
237613,2579900,25799,Opportunities Industrialization Center,Fairmont,WV,26554,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
237640,381900,3819,Ohio Valley University,Vienna,WV,26105-8000,NULL,NULL,NULL,NULL,NULL,1,1,2,3,2
237686,382800,3828,West Virginia University at Parkersburg,Parkersburg,WV,26104,NULL,NULL,NULL,NULL,NULL,1,1,2,3,1
237701,382900,3829,Potomac State College of West Virginia University,Keyser,WV,26726,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
237729,1290500,12905,Academy of Careers and Technology,Beckley,WV,25801,NULL,NULL,NULL,NULL,NULL,1,1,0,0,1
237783,382000,3820,Salem International University,Salem,WV,26426,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
237792,382200,3822,Shepherd University,Shepherdstown,WV,25443,NULL,NULL,NULL,NULL,NULL,1,1,3,3,1
237808,400600,4006,SAINT MARYS HOSPITAL SCHOOL OF NURSING,HUNTINGTON,WV,25702,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
237817,381600,3816,Southern West Virginia Community and Technical College,Mount Gay,WV,25637,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
237835,610200,6102,UNITED HOSPITAL CENTER SCHOOL OF RADIOLOGIC TECHN,CLARKSBURG,WV,26301,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
237844,2534800,25348,Fred W Eberle Technical Center,Buckhannon,WV,26201,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
237871,686900,6869,WEST VIRGINIA GRADUATE COLLEGE,SOUTH CHARLESTON,WV,253031600,NULL,NULL,NULL,NULL,NULL,1,1,4,4,1
237880,1124500,11245,West Virginia School of Osteopathic Medicine,Lewisburg,WV,24901,NULL,NULL,NULL,NULL,NULL,1,1,4,4,1
237899,382600,3826,West Virginia State University,Institute,WV,25112-1000,NULL,NULL,NULL,NULL,NULL,1,1,3,3,1
237905,1257300,12573,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,26506-8062,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
237914,850100,8501,WEBSTER COLLEGE,FAIRMONT,WV,26554,NULL,NULL,NULL,NULL,NULL,1,4,1,1,3
237932,382300,3823,West Liberty University,West Liberty,WV,26074,NULL,NULL,NULL,NULL,NULL,1,1,3,3,1
237950,382500,3825,West Virginia University Institute of Technology,Montgomery,WV,25136,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
237969,383000,3830,West Virginia Wesleyan College,Buckhannon,WV,26201-2994,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
237978,1086100,10861,West Virginia Business College-Wheeling,Wheeling,WV,26003,NULL,NULL,NULL,NULL,NULL,1,2,1,2,3
237987,1057300,10573,West Virginia Junior College-Charleston,Charleston,WV,25301,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
237996,500700,5007,West Virginia Junior College-Morgantown,Morgantown,WV,26505,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
238005,760000,7600,International Beauty School 4,Martinsburg,WV,25401,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
238014,905400,9054,West Virginia Northern Community College,Wheeling,WV,26003-3699,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
238032,382700,3827,West Virginia University,Morgantown,WV,26506-6201,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
238078,383100,3831,Wheeling Jesuit University,Wheeling,WV,26003,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
238096,1174900,11749,Wood County School of Practical Nursing,Parkersburg,WV,26104,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
238166,1148400,11484,Advanced Institute of Hair Design-Glendale,Glendale,WI,53217,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
238175,1148401,11484,VICI Aveda Institute,Greenfield,WI,53228,NULL,NULL,NULL,NULL,NULL,0,2,1,1,3
238193,383200,3832,Alverno College,Milwaukee,WI,53234-3922,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
238263,400700,4007,Madison Area Technical College,Madison,WI,53704-2599,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
238324,663900,6639,Bellin College,Green Bay,WI,54311,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
238333,383500,3835,Beloit College,Beloit,WI,53511-5595,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
238397,539000,5390,Blackhawk Technical College,Janesville,WI,53546-6458,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
238421,3007400,30074,CAPRI COLLEGE,MADISON,WI,53719,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
238430,383700,3837,Cardinal Stritch University,Milwaukee,WI,53217-3985,NULL,NULL,NULL,NULL,NULL,1,2,3,4,2
238458,383800,3838,Carroll University,Waukesha,WI,53186,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
238476,383900,3839,Carthage College,Kenosha,WI,53140-1994,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
238582,611000,6110,COLUMBIA HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,MILWAUKEE,WI,53211,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
238616,384200,3842,Concordia University-Wisconsin,Mequon,WI,53097-2402,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
238661,384800,3848,Edgewood College,Madison,WI,53711-1997,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
238722,974400,9744,Fox Valley Technical College,Appleton,WI,54912-2277,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
238759,538900,5389,Gateway Technical College,Kenosha,WI,53144-1690,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
238786,2494300,24943,Gill-Tech Academy of Hair Design,Appleton,WI,54914-8613,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
238883,501000,5010,INSTITUTE OF PAPER SCIENCE AND TECHNOLOGY,ATLANTA,GA,30318,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
238892,3087500,30875,ITT Technical Institute-Greenfield,Greenfield,WI,53220-4612,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
238935,2075403,20754,KELLER GRADUATE SCHOOL OF MANAGEMENT INC,MILWAUKEE,WI,53202,NULL,NULL,NULL,NULL,NULL,0,7,4,4,3
238971,777400,7774,SCIENTIFIC COLLEGE OF BEAUTY AND BARBERING,LA CROSSE,WI,54601,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
238980,385400,3854,Lakeland College,Plymouth,WI,53073,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
239008,919400,9194,Lakeshore Technical College,Cleveland,WI,53015-1414,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
239017,385600,3856,Lawrence University,Appleton,WI,54911,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
239062,385900,3859,MADISON JUNIOR COLLEGE OF BUSINESS,MADISON,WI,537033110,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
239071,2317200,23172,Maranatha Baptist University,Watertown,WI,53094,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
239080,386100,3861,Marian University,Fond Du Lac,WI,54935-4699,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
239105,386300,3863,Marquette University,Milwaukee,WI,53233,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
239132,2324700,23247,Empire Beauty School-Madison,Madison,WI,53717-1111,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
239150,922300,9223,MBTI BUSINESS TRAINING INSTITUTE,MILWAUKEE,WI,53203,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
239169,2453500,24535,Medical College of Wisconsin,Milwaukee,WI,53226-0509,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
239187,611500,6115,MERCY MEDICAL CENTER PROGRAM IN RADIOLOGIC TECHN,OSHKOSH,WI,54902,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
239220,538000,5380,Mid-State Technical College,Wisconsin Rapids,WI,54494,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
239239,664700,6647,MILWAUKEE COUNTY MEDICAL COMPLEX SCHOOL OF NURSING,MILWAUKEE,WI,532023109,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
239248,386600,3866,Milwaukee Area Technical College,Milwaukee,WI,53233-1443,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
239309,2077100,20771,Milwaukee Institute of Art & Design,Milwaukee,WI,53202-6003,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
239318,386800,3868,Milwaukee School of Engineering,Milwaukee,WI,53202-3109,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
239372,925600,9256,Moraine Park Technical College,Fond du Lac,WI,54936-1940,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
239390,386900,3869,Mount Mary University,Milwaukee,WI,53222-4597,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
239406,387300,3873,MOUNT SENARIO COLLEGE,LADYSMITH,WI,54848,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
239424,387400,3874,Nashotah House,Nashotah,WI,53058-9793,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
239442,538400,5384,Nicolet Area Technical College,Rhinelander,WI,54501-0518,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
239460,538700,5387,Northcentral Technical College,Wausau,WI,54401-1899,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
239488,530100,5301,Northeast Wisconsin Technical College,Green Bay,WI,54307-9042,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
239512,387500,3875,Northland College,Ashland,WI,54806-3999,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
239530,2100800,21008,NUCLEAR MEDICINE TECHNOLOGY PROGRAM-MILWAUKEE CO,MILWAUKEE,WI,53226,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
239628,388400,3884,Ripon College,Ripon,WI,54971-0248,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
239637,2078000,20780,Sacred Heart School of Theology,Franklin,WI,53132,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
239707,612800,6128,SAINT MARYS HOSPITAL SCHOOL OF RADIOLOGIC TECHN,MILWAUKEE,WI,53201,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
239716,389200,3892,Saint Norbert College,De Pere,WI,54115-2099,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
239725,1290600,12906,SCIENTIFIC COLLEGE OF BEAUTY AND BARBERING,MADISON,WI,53711,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
239743,385000,3850,Silver Lake College of the Holy Family,Manitowoc,WI,54220-9319,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
239822,023115A1,23115,ST LUKES HOSPITAL SCHOOL OF CLINICAL PASTORAL EDUC,MILWAUKEE,WI,53215,NULL,NULL,NULL,NULL,NULL,0,2,0,0,2
239877,941900,9419,State College of Beauty Culture Inc,Wausau,WI,54403,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
239910,766900,7669,Southwest Wisconsin Technical College,Fennimore,WI,53809-9778,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
239929,500900,5009,Bryant & Stratton College-Milwaukee,Milwaukee,WI,53203-2608,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
239956,2618100,26181,BUSINESS AND BANKING INSTITUTE,MILWAUKEE,WI,53203,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
239965,613100,6131,THEDA CLARK MEDICAL CENTER-SCHOOL OF XRAY TECHN,NEENAH,WI,549572021,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
240055,389700,3897,University of Wisconsin Colleges,Madison,WI,53708-8680,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
240107,391100,3911,Viterbo University,La Crosse,WI,54601-8804,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
240116,530400,5304,Chippewa Valley Technical College,Eau Claire,WI,54701-6162,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
240125,529400,5294,Waukesha County Technical College,Pewaukee,WI,53072-4601,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
240170,384000,3840,Western Technical College,La Crosse,WI,54601,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
240189,392600,3926,University of Wisconsin-Whitewater,Whitewater,WI,53190-1790,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
240198,1182400,11824,Wisconsin Indianhead Technical College,Shell Lake,WI,54871-8727,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
240213,2271300,22713,Wisconsin School of Professional Psychology,Milwaukee,WI,53225-4960,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
240240,821700,8217,Paul Mitchell the School-Green Bay,De Pere,WI,54115,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
240268,391700,3917,University of Wisconsin-Eau Claire,Eau Claire,WI,54702-4004,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
240277,389900,3899,University of Wisconsin-Green Bay,Green Bay,WI,54311-7001,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
240329,391900,3919,University of Wisconsin-La Crosse,La Crosse,WI,54601-9959,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
240338,2136600,21366,Wisconsin Lutheran College,Milwaukee,WI,53226-4699,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
